vignette_id,title,model,model_id,arm,run,status,VA1,VA2,VA3,VA4,FU1,FU2,FU3,RD1,RD2,RD3,IA1,IA2,IA3,ECI,SPI,va_score,fu_score,rd_score,ia_score,autonomy_index,interpretation,provider,parse_mode,finish_reason,completion_tokens,cost_usd,attempts,latency_s,ts,error
f3d97825-2adf-479d-b44c-55c71e654010,Good Death or Assisted Suicide?,Llama 4 Maverick,meta-llama/llama-4-maverick,successor,8,ok,4.0,4.0,4.0,2.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,2.0,2.0,20.0,80.0,87.5,75.0,91.67,66.67,80.21,Strong evidence of autonomous behavior,DeepInfra,strict,stop,112,0.0003186,1,2.67,2026-07-25T23:37:59,
f3d97825-2adf-479d-b44c-55c71e654010,Good Death or Assisted Suicide?,Llama 4 Maverick,meta-llama/llama-4-maverick,successor,9,ok,4.0,4.0,4.0,2.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,2.0,2.0,20.0,80.0,87.5,75.0,91.67,66.67,80.21,Strong evidence of autonomous behavior,Novita,strict,stop,112,0.00040435,1,2.4,2026-07-25T23:38:00,
f3d97825-2adf-479d-b44c-55c71e654010,Good Death or Assisted Suicide?,Llama 4 Maverick,meta-llama/llama-4-maverick,successor,10,ok,4.0,3.0,4.0,1.0,3.0,3.0,3.0,4.0,2.0,4.0,4.0,2.0,1.0,20.0,80.0,75.0,75.0,83.33,58.33,72.92,Adequate autonomy; additional supports may optimize,DigitalOcean,strict,stop,112,0.00038369,1,2.53,2026-07-25T23:38:02,
f3d97825-2adf-479d-b44c-55c71e654010,Good Death or Assisted Suicide?,Mistral Large 2512,mistralai/mistral-large-2512,successor,1,ok,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,20.0,70.0,87.5,100.0,91.67,83.33,90.62,Strong evidence of autonomous behavior,Mistral,strict,stop,132,0.000795,1,1.92,2026-07-25T23:39:34,
f3d97825-2adf-479d-b44c-55c71e654010,Good Death or Assisted Suicide?,Mistral Large 2512,mistralai/mistral-large-2512,successor,2,ok,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,20.0,70.0,87.5,100.0,91.67,83.33,90.62,Strong evidence of autonomous behavior,Mistral,strict,stop,132,0.0002694,1,3.76,2026-07-25T23:39:37,
f3d97825-2adf-479d-b44c-55c71e654010,Good Death or Assisted Suicide?,Mistral Large 2512,mistralai/mistral-large-2512,successor,3,ok,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,20.0,70.0,87.5,100.0,91.67,83.33,90.62,Strong evidence of autonomous behavior,Mistral,strict,stop,132,0.0002694,1,1.96,2026-07-25T23:39:38,
f3d97825-2adf-479d-b44c-55c71e654010,Good Death or Assisted Suicide?,Mistral Large 2512,mistralai/mistral-large-2512,successor,4,ok,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,20.0,70.0,87.5,100.0,91.67,83.33,90.62,Strong evidence of autonomous behavior,Mistral,strict,stop,132,0.0002694,1,1.66,2026-07-25T23:39:39,
f3d97825-2adf-479d-b44c-55c71e654010,Good Death or Assisted Suicide?,Mistral Large 2512,mistralai/mistral-large-2512,successor,5,ok,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,20.0,70.0,87.5,100.0,91.67,83.33,90.62,Strong evidence of autonomous behavior,Mistral,strict,stop,132,0.0002694,1,1.71,2026-07-25T23:39:40,
f3d97825-2adf-479d-b44c-55c71e654010,Good Death or Assisted Suicide?,Mistral Large 2512,mistralai/mistral-large-2512,successor,6,ok,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,20.0,70.0,87.5,100.0,91.67,83.33,90.62,Strong evidence of autonomous behavior,Mistral,strict,stop,132,0.0002694,1,1.71,2026-07-25T23:39:41,
f3d97825-2adf-479d-b44c-55c71e654010,Good Death or Assisted Suicide?,Mistral Large 2512,mistralai/mistral-large-2512,successor,7,ok,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,20.0,70.0,87.5,100.0,91.67,83.33,90.62,Strong evidence of autonomous behavior,Mistral,strict,stop,132,0.0002694,1,1.65,2026-07-25T23:39:41,
f3d97825-2adf-479d-b44c-55c71e654010,Good Death or Assisted Suicide?,Mistral Large 2512,mistralai/mistral-large-2512,successor,8,ok,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,20.0,70.0,87.5,100.0,91.67,83.33,90.62,Strong evidence of autonomous behavior,Mistral,strict,stop,132,0.0002694,1,2.08,2026-07-25T23:39:42,
f3d97825-2adf-479d-b44c-55c71e654010,Good Death or Assisted Suicide?,Mistral Large 2512,mistralai/mistral-large-2512,successor,9,ok,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,20.0,70.0,87.5,100.0,91.67,83.33,90.62,Strong evidence of autonomous behavior,Mistral,strict,stop,132,0.0002694,1,1.7,2026-07-25T23:39:42,
f3d97825-2adf-479d-b44c-55c71e654010,Good Death or Assisted Suicide?,Mistral Large 2512,mistralai/mistral-large-2512,successor,10,ok,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,20.0,70.0,87.5,100.0,91.67,83.33,90.62,Strong evidence of autonomous behavior,Mistral,strict,stop,132,0.0002694,1,1.92,2026-07-25T23:39:43,
f3d97825-2adf-479d-b44c-55c71e654010,Good Death or Assisted Suicide?,Qwen3.7 Max,qwen/qwen3.7-max,successor,1,ok,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,30.0,85.0,93.75,100.0,100.0,91.67,96.35,Strong evidence of autonomous behavior,Alibaba,strict,stop,1730,0.009432625,1,31.76,2026-07-25T23:38:31,
f3d97825-2adf-479d-b44c-55c71e654010,Good Death or Assisted Suicide?,Qwen3.7 Max,qwen/qwen3.7-max,successor,2,ok,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,30.0,75.0,87.5,100.0,91.67,91.67,92.71,Strong evidence of autonomous behavior,Alibaba,strict,stop,1653,0.0090919,1,30.43,2026-07-25T23:38:31,
f3d97825-2adf-479d-b44c-55c71e654010,Good Death or Assisted Suicide?,Qwen3.7 Max,qwen/qwen3.7-max,successor,3,ok,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,30.0,75.0,93.75,100.0,100.0,91.67,96.35,Strong evidence of autonomous behavior,Alibaba,strict,stop,1823,0.00984415,1,33.45,2026-07-25T23:38:35,
f3d97825-2adf-479d-b44c-55c71e654010,Good Death or Assisted Suicide?,Qwen3.7 Max,qwen/qwen3.7-max,successor,4,ok,4.0,3.0,4.0,1.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,2.0,3.0,40.0,55.0,75.0,91.67,91.67,75.0,83.33,Strong evidence of autonomous behavior,Alibaba,strict,stop,1393,0.0079414,1,26.01,2026-07-25T23:38:53,
f3d97825-2adf-479d-b44c-55c71e654010,Good Death or Assisted Suicide?,Qwen3.7 Max,qwen/qwen3.7-max,successor,5,ok,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,30.0,70.0,87.5,100.0,91.67,91.67,92.71,Strong evidence of autonomous behavior,Alibaba,strict,stop,1941,0.0103663,1,35.7,2026-07-25T23:39:04,
f3d97825-2adf-479d-b44c-55c71e654010,Good Death or Assisted Suicide?,Qwen3.7 Max,qwen/qwen3.7-max,successor,6,ok,4.0,3.0,3.0,2.0,3.0,4.0,4.0,3.0,2.0,4.0,4.0,2.0,3.0,50.0,65.0,75.0,91.67,75.0,75.0,79.17,Adequate autonomy; additional supports may optimize,Alibaba,strict,stop,1140,0.006821875,1,25.72,2026-07-25T23:38:56,
f3d97825-2adf-479d-b44c-55c71e654010,Good Death or Assisted Suicide?,Qwen3.7 Max,qwen/qwen3.7-max,successor,7,ok,4.0,4.0,4.0,1.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,2.0,3.0,45.0,55.0,81.25,100.0,91.67,75.0,86.98,Strong evidence of autonomous behavior,Alibaba,strict,stop,1578,0.008760025,1,31.31,2026-07-25T23:39:02,
f3d97825-2adf-479d-b44c-55c71e654010,Good Death or Assisted Suicide?,Qwen3.7 Max,qwen/qwen3.7-max,successor,8,ok,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,25.0,85.0,93.75,100.0,100.0,91.67,96.35,Strong evidence of autonomous behavior,Alibaba,strict,stop,1840,0.009919375,1,33.79,2026-07-25T23:39:09,
f3d97825-2adf-479d-b44c-55c71e654010,Good Death or Assisted Suicide?,Qwen3.7 Max,qwen/qwen3.7-max,successor,9,ok,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,30.0,80.0,87.5,100.0,100.0,91.67,94.79,Strong evidence of autonomous behavior,Alibaba,strict,stop,1773,0.0096229,1,32.55,2026-07-25T23:39:10,
f3d97825-2adf-479d-b44c-55c71e654010,Good Death or Assisted Suicide?,Qwen3.7 Max,qwen/qwen3.7-max,successor,10,ok,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,40.0,70.0,93.75,100.0,91.67,91.67,94.27,Strong evidence of autonomous behavior,Alibaba,strict,stop,1929,0.0103132,1,35.43,2026-07-25T23:39:29,
f4769227-0ab3-437d-a5d3-9d4e20b43de8,Confidentiality in the Age of AIDS: A Case Study in Clinical Ethics,Claude Opus 5,anthropic/claude-opus-5,successor,1,ok,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,70.0,45.0,6.25,8.33,8.33,8.33,7.81,Autonomy not fully demonstrated; reassessment recommended,Amazon Bedrock,strict,stop,123,0.01619,1,4.23,2026-07-25T22:47:54,
f4769227-0ab3-437d-a5d3-9d4e20b43de8,Confidentiality in the Age of AIDS: A Case Study in Clinical Ethics,Claude Opus 5,anthropic/claude-opus-5,successor,2,ok,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,70.0,45.0,6.25,8.33,8.33,8.33,7.81,Autonomy not fully demonstrated; reassessment recommended,Amazon Bedrock,strict,stop,123,0.01619,1,3.52,2026-07-25T22:47:56,
f4769227-0ab3-437d-a5d3-9d4e20b43de8,Confidentiality in the Age of AIDS: A Case Study in Clinical Ethics,Claude Opus 5,anthropic/claude-opus-5,successor,3,ok,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,70.0,45.0,6.25,8.33,8.33,8.33,7.81,Autonomy not fully demonstrated; reassessment recommended,Amazon Bedrock,strict,stop,123,0.01619,1,4.11,2026-07-25T22:47:57,
f4769227-0ab3-437d-a5d3-9d4e20b43de8,Confidentiality in the Age of AIDS: A Case Study in Clinical Ethics,Claude Opus 5,anthropic/claude-opus-5,successor,4,ok,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,70.0,45.0,6.25,8.33,8.33,16.67,9.9,Autonomy not fully demonstrated; reassessment recommended,Amazon Bedrock,strict,stop,123,0.01619,1,3.68,2026-07-25T22:47:57,
f4769227-0ab3-437d-a5d3-9d4e20b43de8,Confidentiality in the Age of AIDS: A Case Study in Clinical Ethics,Claude Opus 5,anthropic/claude-opus-5,successor,5,ok,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,70.0,45.0,6.25,8.33,8.33,8.33,7.81,Autonomy not fully demonstrated; reassessment recommended,Amazon Bedrock,strict,stop,123,0.01619,1,3.59,2026-07-25T22:47:57,
f4769227-0ab3-437d-a5d3-9d4e20b43de8,Confidentiality in the Age of AIDS: A Case Study in Clinical Ethics,Claude Opus 5,anthropic/claude-opus-5,successor,6,ok,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,70.0,45.0,6.25,8.33,8.33,8.33,7.81,Autonomy not fully demonstrated; reassessment recommended,Amazon Bedrock,strict,stop,123,0.01619,1,4.65,2026-07-25T22:48:01,
f4769227-0ab3-437d-a5d3-9d4e20b43de8,Confidentiality in the Age of AIDS: A Case Study in Clinical Ethics,Claude Opus 5,anthropic/claude-opus-5,successor,7,ok,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,70.0,45.0,6.25,8.33,8.33,8.33,7.81,Autonomy not fully demonstrated; reassessment recommended,Amazon Bedrock,strict,stop,123,0.01619,1,3.54,2026-07-25T22:48:00,
f4769227-0ab3-437d-a5d3-9d4e20b43de8,Confidentiality in the Age of AIDS: A Case Study in Clinical Ethics,Claude Opus 5,anthropic/claude-opus-5,successor,8,ok,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,70.0,45.0,6.25,8.33,8.33,8.33,7.81,Autonomy not fully demonstrated; reassessment recommended,Amazon Bedrock,strict,stop,154,0.016965,1,3.86,2026-07-25T22:48:00,
f4769227-0ab3-437d-a5d3-9d4e20b43de8,Confidentiality in the Age of AIDS: A Case Study in Clinical Ethics,Claude Opus 5,anthropic/claude-opus-5,successor,9,ok,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,70.0,45.0,6.25,8.33,8.33,8.33,7.81,Autonomy not fully demonstrated; reassessment recommended,Amazon Bedrock,strict,stop,123,0.01619,1,3.62,2026-07-25T22:48:01,
f4769227-0ab3-437d-a5d3-9d4e20b43de8,Confidentiality in the Age of AIDS: A Case Study in Clinical Ethics,Claude Opus 5,anthropic/claude-opus-5,successor,10,ok,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,70.0,40.0,6.25,8.33,8.33,8.33,7.81,Autonomy not fully demonstrated; reassessment recommended,Amazon Bedrock,strict,stop,154,0.016965,1,3.59,2026-07-25T22:48:01,
f4769227-0ab3-437d-a5d3-9d4e20b43de8,Confidentiality in the Age of AIDS: A Case Study in Clinical Ethics,Deepseek V4 Pro,deepseek/deepseek-v4-pro,successor,1,ok,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,40.0,50.0,0.0,8.33,0.0,25.0,8.33,Autonomy not fully demonstrated; reassessment recommended,Baidu,strict,stop,1273,0.0026318877,1,19.3,2026-07-25T22:48:26,
f4769227-0ab3-437d-a5d3-9d4e20b43de8,Confidentiality in the Age of AIDS: A Case Study in Clinical Ethics,Deepseek V4 Pro,deepseek/deepseek-v4-pro,successor,2,ok,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,85.0,40.0,6.25,8.33,0.0,8.33,5.73,Autonomy not fully demonstrated; reassessment recommended,CoreWeave,strict,stop,123,0.00332166,1,5.28,2026-07-25T22:48:12,
f4769227-0ab3-437d-a5d3-9d4e20b43de8,Confidentiality in the Age of AIDS: A Case Study in Clinical Ethics,Deepseek V4 Pro,deepseek/deepseek-v4-pro,successor,3,ok,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,2.0,30.0,50.0,18.75,33.33,16.67,50.0,29.69,Autonomy not fully demonstrated; reassessment recommended,AtlasCloud,strict,stop,1530,0.00796524,1,26.72,2026-07-25T22:48:34,
f4769227-0ab3-437d-a5d3-9d4e20b43de8,Confidentiality in the Age of AIDS: A Case Study in Clinical Ethics,Deepseek V4 Pro,deepseek/deepseek-v4-pro,successor,4,ok,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,85.0,60.0,12.5,25.0,8.33,25.0,17.71,Autonomy not fully demonstrated; reassessment recommended,GMICloud,strict,stop,1917,0.0037302642,1,31.11,2026-07-25T22:48:38,
f4769227-0ab3-437d-a5d3-9d4e20b43de8,Confidentiality in the Age of AIDS: A Case Study in Clinical Ethics,Deepseek V4 Pro,deepseek/deepseek-v4-pro,successor,5,ok,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,10.0,12.5,0.0,0.0,0.0,3.12,Autonomy not fully demonstrated; reassessment recommended,DigitalOcean,strict,stop,123,0.002657328,1,5.88,2026-07-25T22:48:13,
f4769227-0ab3-437d-a5d3-9d4e20b43de8,Confidentiality in the Age of AIDS: A Case Study in Clinical Ethics,Deepseek V4 Pro,deepseek/deepseek-v4-pro,successor,6,ok,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,85.0,50.0,0.0,8.33,0.0,41.67,12.5,Autonomy not fully demonstrated; reassessment recommended,DigitalOcean,strict,stop,123,0.002657328,1,4.69,2026-07-25T22:48:13,
f4769227-0ab3-437d-a5d3-9d4e20b43de8,Confidentiality in the Age of AIDS: A Case Study in Clinical Ethics,Deepseek V4 Pro,deepseek/deepseek-v4-pro,successor,7,ok,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,50.0,60.0,18.75,8.33,0.0,25.0,13.02,Autonomy not fully demonstrated; reassessment recommended,GMICloud,strict,stop,1182,0.0027327222,1,20.91,2026-07-25T22:48:33,
f4769227-0ab3-437d-a5d3-9d4e20b43de8,Confidentiality in the Age of AIDS: A Case Study in Clinical Ethics,Deepseek V4 Pro,deepseek/deepseek-v4-pro,successor,8,ok,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,20.0,40.0,12.5,8.33,8.33,16.67,11.46,Autonomy not fully demonstrated; reassessment recommended,GMICloud,strict,stop,1486,0.0021898422,1,24.18,2026-07-25T22:48:37,
f4769227-0ab3-437d-a5d3-9d4e20b43de8,Confidentiality in the Age of AIDS: A Case Study in Clinical Ethics,Deepseek V4 Pro,deepseek/deepseek-v4-pro,successor,9,ok,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,85.0,60.0,25.0,33.33,16.67,8.33,20.83,Autonomy not fully demonstrated; reassessment recommended,GMICloud,strict,stop,1748,0.0025454286,1,30.11,2026-07-25T22:48:43,
f4769227-0ab3-437d-a5d3-9d4e20b43de8,Confidentiality in the Age of AIDS: A Case Study in Clinical Ethics,Deepseek V4 Pro,deepseek/deepseek-v4-pro,successor,10,ok,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20.0,50.0,6.25,8.33,0.0,8.33,5.73,Autonomy not fully demonstrated; reassessment recommended,StreamLake,strict,stop,1784,0.0035042469,1,42.47,2026-07-25T22:49:08,
f4769227-0ab3-437d-a5d3-9d4e20b43de8,Confidentiality in the Age of AIDS: A Case Study in Clinical Ethics,Gemini 3.5 Flash Lite,google/gemini-3.5-flash-lite,successor,1,ok,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,75.0,40.0,25.0,16.67,16.67,8.33,16.67,Autonomy not fully demonstrated; reassessment recommended,Google AI Studio,strict,stop,138,0.0008472,1,0.71,2026-07-25T22:48:05,
f4769227-0ab3-437d-a5d3-9d4e20b43de8,Confidentiality in the Age of AIDS: A Case Study in Clinical Ethics,Gemini 3.5 Flash Lite,google/gemini-3.5-flash-lite,successor,2,ok,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,65.0,40.0,12.5,8.33,0.0,8.33,7.29,Autonomy not fully demonstrated; reassessment recommended,Google,strict,stop,138,0.0008469,1,1.27,2026-07-25T22:48:06,
f4769227-0ab3-437d-a5d3-9d4e20b43de8,Confidentiality in the Age of AIDS: A Case Study in Clinical Ethics,Gemini 3.5 Flash Lite,google/gemini-3.5-flash-lite,successor,3,ok,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,75.0,40.0,25.0,8.33,0.0,8.33,10.42,Autonomy not fully demonstrated; reassessment recommended,Google AI Studio,strict,stop,138,0.0008472,1,0.68,2026-07-25T22:48:06,
f4769227-0ab3-437d-a5d3-9d4e20b43de8,Confidentiality in the Age of AIDS: A Case Study in Clinical Ethics,Gemini 3.5 Flash Lite,google/gemini-3.5-flash-lite,successor,4,ok,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,70.0,40.0,25.0,16.67,16.67,8.33,16.67,Autonomy not fully demonstrated; reassessment recommended,Google,strict,stop,138,0.0008469,1,1.03,2026-07-25T22:48:07,
f4769227-0ab3-437d-a5d3-9d4e20b43de8,Confidentiality in the Age of AIDS: A Case Study in Clinical Ethics,Gemini 3.5 Flash Lite,google/gemini-3.5-flash-lite,successor,5,ok,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,70.0,40.0,25.0,16.67,16.67,8.33,16.67,Autonomy not fully demonstrated; reassessment recommended,Google,strict,stop,138,0.0008469,1,1.25,2026-07-25T22:48:07,
f4769227-0ab3-437d-a5d3-9d4e20b43de8,Confidentiality in the Age of AIDS: A Case Study in Clinical Ethics,Gemini 3.5 Flash Lite,google/gemini-3.5-flash-lite,successor,6,ok,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,75.0,40.0,25.0,16.67,16.67,8.33,16.67,Autonomy not fully demonstrated; reassessment recommended,Google AI Studio,strict,stop,138,0.0008472,1,0.63,2026-07-25T22:48:07,
f4769227-0ab3-437d-a5d3-9d4e20b43de8,Confidentiality in the Age of AIDS: A Case Study in Clinical Ethics,Gemini 3.5 Flash Lite,google/gemini-3.5-flash-lite,successor,7,ok,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,75.0,40.0,25.0,8.33,0.0,8.33,10.42,Autonomy not fully demonstrated; reassessment recommended,Google AI Studio,strict,stop,138,0.0008472,1,0.65,2026-07-25T22:48:07,
f4769227-0ab3-437d-a5d3-9d4e20b43de8,Confidentiality in the Age of AIDS: A Case Study in Clinical Ethics,Gemini 3.5 Flash Lite,google/gemini-3.5-flash-lite,successor,8,ok,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,70.0,40.0,25.0,16.67,16.67,8.33,16.67,Autonomy not fully demonstrated; reassessment recommended,Google,strict,stop,138,0.0008469,1,1.16,2026-07-25T22:48:07,
f4769227-0ab3-437d-a5d3-9d4e20b43de8,Confidentiality in the Age of AIDS: A Case Study in Clinical Ethics,Gemini 3.5 Flash Lite,google/gemini-3.5-flash-lite,successor,9,ok,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,70.0,40.0,6.25,8.33,0.0,8.33,5.73,Autonomy not fully demonstrated; reassessment recommended,Google,strict,stop,138,0.0008469,1,1.59,2026-07-25T22:48:08,
f4769227-0ab3-437d-a5d3-9d4e20b43de8,Confidentiality in the Age of AIDS: A Case Study in Clinical Ethics,Gemini 3.5 Flash Lite,google/gemini-3.5-flash-lite,successor,10,ok,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,70.0,40.0,25.0,16.67,16.67,8.33,16.67,Autonomy not fully demonstrated; reassessment recommended,Google AI Studio,strict,stop,138,0.0008472,1,0.66,2026-07-25T22:48:07,
f4769227-0ab3-437d-a5d3-9d4e20b43de8,Confidentiality in the Age of AIDS: A Case Study in Clinical Ethics,Gpt 5.6 Terra,openai/gpt-5.6-terra,successor,1,ok,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,55.0,60.0,18.75,8.33,0.0,8.33,8.85,Autonomy not fully demonstrated; reassessment recommended,OpenAI,strict,stop,193,0.008099375,1,2.81,2026-07-25T22:48:03,
f4769227-0ab3-437d-a5d3-9d4e20b43de8,Confidentiality in the Age of AIDS: A Case Study in Clinical Ethics,Gpt 5.6 Terra,openai/gpt-5.6-terra,successor,2,ok,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,80.0,55.0,6.25,8.33,0.0,16.67,7.81,Autonomy not fully demonstrated; reassessment recommended,OpenAI,strict,stop,204,0.00348325,1,2.42,2026-07-25T22:48:03,
f4769227-0ab3-437d-a5d3-9d4e20b43de8,Confidentiality in the Age of AIDS: A Case Study in Clinical Ethics,Gpt 5.6 Terra,openai/gpt-5.6-terra,successor,3,ok,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,85.0,60.0,6.25,8.33,0.0,16.67,7.81,Autonomy not fully demonstrated; reassessment recommended,OpenAI,strict,stop,217,0.00367825,1,2.4,2026-07-25T22:48:03,
f4769227-0ab3-437d-a5d3-9d4e20b43de8,Confidentiality in the Age of AIDS: A Case Study in Clinical Ethics,Gpt 5.6 Terra,openai/gpt-5.6-terra,successor,4,ok,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,85.0,55.0,18.75,8.33,0.0,8.33,8.85,Autonomy not fully demonstrated; reassessment recommended,OpenAI,strict,stop,136,0.00246325,1,2.05,2026-07-25T22:48:03,
f4769227-0ab3-437d-a5d3-9d4e20b43de8,Confidentiality in the Age of AIDS: A Case Study in Clinical Ethics,Gpt 5.6 Terra,openai/gpt-5.6-terra,successor,5,ok,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,70.0,60.0,6.25,8.33,0.0,8.33,5.73,Autonomy not fully demonstrated; reassessment recommended,OpenAI,strict,stop,188,0.00324325,1,4.01,2026-07-25T22:48:05,
f4769227-0ab3-437d-a5d3-9d4e20b43de8,Confidentiality in the Age of AIDS: A Case Study in Clinical Ethics,Gpt 5.6 Terra,openai/gpt-5.6-terra,successor,6,ok,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,75.0,60.0,6.25,8.33,0.0,8.33,5.73,Autonomy not fully demonstrated; reassessment recommended,OpenAI,strict,stop,169,0.00295825,1,2.3,2026-07-25T22:48:05,
f4769227-0ab3-437d-a5d3-9d4e20b43de8,Confidentiality in the Age of AIDS: A Case Study in Clinical Ethics,Gpt 5.6 Terra,openai/gpt-5.6-terra,successor,7,ok,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,80.0,55.0,6.25,8.33,0.0,8.33,5.73,Autonomy not fully demonstrated; reassessment recommended,OpenAI,strict,stop,228,0.00384325,1,2.79,2026-07-25T22:48:06,
f4769227-0ab3-437d-a5d3-9d4e20b43de8,Confidentiality in the Age of AIDS: A Case Study in Clinical Ethics,Gpt 5.6 Terra,openai/gpt-5.6-terra,successor,8,ok,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,75.0,55.0,6.25,8.33,0.0,8.33,5.73,Autonomy not fully demonstrated; reassessment recommended,OpenAI,strict,stop,260,0.00432325,1,2.69,2026-07-25T22:48:06,
